,Latitude,Longitude,Altitude,Date
83,39.975361,116.328542,138,39675.326412037
84,39.975373,116.328502,138,39675.3264351852
85,39.975427,116.32842,130,39675.3264583333
86,39.975424,116.328376,129,39675.3264814815
87,39.975415,116.328349,128,39675.3265046296
88,39.975414,116.328317,129,39675.3265277778
89,39.975413,116.328282,130,39675.3265509259
90,39.975417,116.328241,128,39675.3265740741
91,39.975423,116.328205,127,39675.3265972222
92,39.975433,116.328176,126,39675.3266203704
93,39.975437,116.328144,123,39675.3266435185
94,39.975434,116.328112,120,39675.3266666667
95,39.97543,116.32807,120,39675.3266898148
96,39.975439,116.328032,122,39675.326712963
97,39.975438,116.327993,122,39675.3267361111
98,39.975432,116.327961,121,39675.3267592593
99,39.975419,116.327932,121,39675.3267824074
100,39.975421,116.327901,121,39675.3268055556
101,39.975404,116.327568,128,39675.3286342593
102,39.975393,116.327528,128,39675.3286574074
103,39.975393,116.327489,130,39675.3286805556
104,39.975395,116.327454,130,39675.3287037037
105,39.975406,116.327421,129,39675.3287268518
106,39.975402,116.327389,129,39675.32875
107,39.975385,116.327359,131,39675.3287731481
108,39.975387,116.327324,132,39675.3287962963
109,39.975408,116.327293,131,39675.3288194444
110,39.975432,116.327257,130,39675.3288425926
111,39.975436,116.327223,132,39675.3288657407
112,39.975439,116.327188,136,39675.3288888889
113,39.97545,116.327154,138,39675.328912037
114,39.975459,116.32712,140,39675.3289351852
115,39.97545,116.327082,141,39675.3289583333
116,39.975445,116.327038,145,39675.3289814815
117,39.975437,116.326999,146,39675.3290046296
118,39.975427,116.326968,143,39675.3290277778
119,39.975415,116.326937,143,39675.3290509259
120,39.975409,116.326901,143,39675.3290740741
121,39.975414,116.326868,143,39675.3290972222
122,39.975401,116.326842,143,39675.3291203704
123,39.975381,116.326806,145,39675.3291435185
124,39.975396,116.326758,144,39675.3291666667
125,39.97542,116.32671,141,39675.3291898148
126,39.975418,116.326675,139,39675.329212963
127,39.975396,116.326646,140,39675.3292361111
128,39.975379,116.326621,140,39675.3292592593
129,39.975361,116.3266,140,39675.3292824074
130,39.975359,116.326569,139,39675.3293055556
131,39.97537,116.326535,143,39675.3293287037
132,39.975373,116.326507,146,39675.3293518518
133,39.975365,116.326476,147,39675.329375
134,39.975354,116.326443,149,39675.3293981481
135,39.975374,116.326402,152,39675.3294212963
136,39.975389,116.326365,154,39675.3294444444
137,39.975388,116.326331,155,39675.3294675926
138,39.975381,116.326292,155,39675.3294907407
139,39.975393,116.326257,157,39675.3295138889
140,39.975396,116.326218,159,39675.329537037
141,39.975398,116.326191,160,39675.3295601852
142,39.975406,116.326168,160,39675.3295833333
143,39.975418,116.326129,160,39675.3296064815
144,39.975427,116.326095,162,39675.3296296296
145,39.975446,116.326054,160,39675.3296527778
146,39.97548,116.326023,158,39675.3296759259
147,39.975503,116.325982,155,39675.3296990741
148,39.975516,116.325957,156,39675.3297222222
149,39.975521,116.325923,154,39675.3297453704
150,39.975508,116.325905,155,39675.3297685185
151,39.975448,116.325871,156,39675.3297916667
152,39.97544,116.325859,157,39675.3298148148
153,39.97544,116.325849,159,39675.329837963
154,39.975428,116.325838,159,39675.3298611111
155,39.97537,116.325795,154,39675.3298842593
156,39.975314,116.325756,148,39675.3299074074
157,39.975299,116.325741,146,39675.3299305556
158,39.975298,116.32574,146,39675.3299537037
159,39.975297,116.325743,147,39675.3299768518
160,39.975296,116.325742,147,39675.33
161,39.975296,116.325745,147,39675.3300231481
162,39.975293,116.325744,147,39675.3300462963
163,39.975284,116.325734,146,39675.3300694444
164,39.975277,116.325717,147,39675.3300925926
165,39.975276,116.325682,144,39675.3301157407
166,39.975279,116.325671,144,39675.3301388889
167,39.975271,116.325661,142,39675.330162037
168,39.975271,116.32565,142,39675.3301851852
169,39.975272,116.325636,142,39675.3302083333
170,39.975253,116.325639,141,39675.3302314815
171,39.975242,116.325641,142,39675.3302546296
172,39.975239,116.325637,140,39675.3302777778
173,39.975235,116.325634,139,39675.3303009259
174,39.975235,116.325637,140,39675.3303240741
175,39.975235,116.325636,140,39675.3303472222
176,39.975235,116.325635,140,39675.3303703704
177,39.975235,116.325635,140,39675.3303935185
178,39.975236,116.325635,140,39675.3304166667
179,39.975236,116.325635,140,39675.3304398148
180,39.975236,116.325634,140,39675.330462963
181,39.97516,116.325392,142,39675.3348842593
182,39.975135,116.325274,143,39675.3349074074
183,39.975095,116.325143,143,39675.3349305556
184,39.975054,116.324983,144,39675.3349537037
185,39.975013,116.32481,144,39675.3349768519
186,39.975023,116.324693,144,39675.3349884259
187,39.975026,116.32442,145,39675.3350115741
188,39.975042,116.324137,145,39675.3350347222
189,39.975053,116.323856,146,39675.3350578704
190,39.97507,116.323588,146,39675.3350810185
191,39.975092,116.323311,146,39675.3351041667
192,39.975091,116.323025,146,39675.3351273148
193,39.975099,116.322732,146,39675.335150463
194,39.975114,116.322438,146,39675.3351736111
195,39.975107,116.322139,147,39675.3351967593
196,39.975093,116.321841,147,39675.3352199074
197,39.975087,116.321547,148,39675.3352430556
198,39.975076,116.321248,148,39675.3352662037
199,39.975074,116.320947,149,39675.3352893519
200,39.975073,116.320648,149,39675.3353125
201,39.975071,116.320349,150,39675.3353356481
202,39.97507,116.320051,151,39675.3353587963
203,39.975085,116.319784,152,39675.3353819444
204,39.975093,116.319561,153,39675.3354050926
205,39.975101,116.319394,154,39675.3354282407
206,39.975085,116.319286,155,39675.3354513889
207,39.975067,116.319211,156,39675.335474537
208,39.975088,116.319145,157,39675.3354976852
209,39.975151,116.319073,158,39675.3355208333
210,39.975225,116.319045,158,39675.3355439815
211,39.975326,116.31906,158,39675.3355671296
212,39.975461,116.319056,158,39675.3355902778
213,39.975611,116.31904,159,39675.3356134259
214,39.97577,116.319028,158,39675.3356365741
215,39.975937,116.319022,158,39675.3356597222
216,39.976096,116.319028,159,39675.3356828704
217,39.976196,116.319022,159,39675.3357060185
218,39.97624,116.319013,159,39675.3357291667
219,39.976252,116.319007,159,39675.3357523148
220,39.976246,116.319005,159,39675.335775463
221,39.976249,116.319006,159,39675.3357986111
222,39.976251,116.319006,159,39675.3358217593
223,39.976254,116.319004,159,39675.3358449074
224,39.976257,116.319,160,39675.3358680556
225,39.976288,116.319,160,39675.3358912037
226,39.976343,116.319005,162,39675.3359143519
227,39.976402,116.319003,163,39675.3359375
228,39.976463,116.319001,165,39675.3359606481
229,39.976531,116.31899,168,39675.3359837963
230,39.976618,116.31897,171,39675.3360069444
231,39.976719,116.318969,174,39675.3360300926
232,39.976851,116.318973,178,39675.3360532407
233,39.977016,116.318977,180,39675.3360763889
234,39.977201,116.318976,182,39675.336099537
235,39.977403,116.318947,183,39675.3361226852
236,39.977608,116.31892,183,39675.3361458333
237,39.97782,116.318896,184,39675.3361689815
238,39.978016,116.318891,184,39675.3361921296
239,39.978193,116.31889,184,39675.3362152778
240,39.978344,116.318887,183,39675.3362384259
241,39.97844,116.318891,182,39675.3362615741
242,39.978495,116.318888,182,39675.3362847222
243,39.978524,116.318877,181,39675.3363078704
244,39.978528,116.318871,183,39675.3363310185
245,39.978525,116.318852,183,39675.3363541667
246,39.978527,116.318841,184,39675.3363773148
247,39.97853,116.31883,185,39675.336400463
248,39.978556,116.318815,186,39675.3364236111
249,39.978611,116.318803,187,39675.3364467593
250,39.978684,116.318791,189,39675.3364699074
251,39.978758,116.318779,191,39675.3364930556
252,39.978856,116.318748,193,39675.3365162037
253,39.97894,116.318778,195,39675.3365393518
254,39.979012,116.318766,197,39675.3365625
255,39.979063,116.318768,198,39675.3365856481
256,39.979102,116.318781,200,39675.3366087963
257,39.979134,116.318803,202,39675.3366319444
258,39.979178,116.318803,204,39675.3366550926
259,39.979226,116.318776,205,39675.3366782407
260,39.979258,116.318763,206,39675.3367013889
261,39.97926,116.318759,207,39675.336724537
262,39.979265,116.318751,208,39675.3367476852
263,39.979268,116.318745,208,39675.3367708333
264,39.979269,116.318735,209,39675.3367939815
265,39.979267,116.318727,210,39675.3368171296
266,39.979267,116.318727,211,39675.3368402778
267,39.979271,116.31873,211,39675.3368634259
268,39.979275,116.318729,211,39675.3368865741
269,39.97928,116.318725,211,39675.3369097222
270,39.979282,116.318724,212,39675.3369328704
271,39.979285,116.318724,212,39675.3369560185
272,39.979289,116.318718,212,39675.3369791667
273,39.979326,116.318719,211,39675.3370023148
274,39.979399,116.318748,211,39675.337025463
275,39.979475,116.318755,210,39675.3370486111
276,39.979566,116.318769,210,39675.3370717593
277,39.979656,116.318766,209,39675.3370949074
278,39.979748,116.318757,209,39675.3371180556
279,39.979844,116.318722,208,39675.3371412037
280,39.979933,116.318686,207,39675.3371643518
281,39.980022,116.31867,206,39675.3371875
282,39.980151,116.318665,206,39675.3372106481
283,39.980369,116.318635,205,39675.3372337963
284,39.980576,116.318635,206,39675.3372569444
285,39.980826,116.318626,205,39675.3372800926
286,39.981055,116.318611,204,39675.3373032407
287,39.981272,116.318598,204,39675.3373263889
288,39.981481,116.318602,205,39675.337349537
289,39.98171,116.318584,205,39675.3373726852
290,39.981941,116.318573,205,39675.3373958333
291,39.982169,116.31858,206,39675.3374189815
292,39.982387,116.318565,207,39675.3374421296
293,39.98259,116.318539,209,39675.3374652778
294,39.982728,116.318536,213,39675.3374884259
295,39.982861,116.31853,215,39675.3375115741
296,39.982988,116.318522,210,39675.3375347222
297,39.983053,116.318542,211,39675.3375578704
298,39.983102,116.318556,211,39675.3375810185
299,39.98317,116.318551,213,39675.3376041667
300,39.98323,116.31854,212,39675.3376273148
301,39.983253,116.318538,213,39675.337650463
302,39.983277,116.318549,215,39675.3376736111
303,39.98328,116.318542,215,39675.3376967593
304,39.983285,116.318533,216,39675.3377199074
305,39.983303,116.318531,216,39675.3377430556
306,39.98334,116.318516,221,39675.3377662037
307,39.983383,116.318527,225,39675.3377893518
308,39.983459,116.318507,232,39675.3378125
309,39.983586,116.318518,222,39675.3378356481
310,39.983742,116.318505,211,39675.3378587963
311,39.983859,116.31851,206,39675.3378819444
312,39.983981,116.318548,183,39675.3379050926
313,39.984028,116.31855,171,39675.3379282407
314,39.984046,116.31856,165,39675.3379513889
315,39.984073,116.31858,160,39675.337974537
316,39.984115,116.318607,156,39675.3379976852
317,39.984143,116.318669,153,39675.3380208333
318,39.984175,116.318791,152,39675.3380439815
319,39.984192,116.318942,150,39675.3380671296
320,39.984206,116.319127,145,39675.3380902778
321,39.984226,116.319363,140,39675.3381134259
322,39.984249,116.319575,138,39675.3381365741
323,39.98427,116.319789,138,39675.3381597222
324,39.984284,116.319971,138,39675.3381828704
325,39.984292,116.32012,136,39675.3382060185
326,39.9843,116.32024,133,39675.3382291667
327,39.984311,116.320325,130,39675.3382523148
328,39.984317,116.320404,129,39675.338275463
329,39.984318,116.320456,124,39675.3382986111
330,39.984329,116.320488,120,39675.3383217593
331,39.984317,116.320523,119,39675.3383449074
332,39.984311,116.32054,117,39675.3383680556
333,39.984294,116.320567,120,39675.3383912037
334,39.984287,116.320585,119,39675.3384143518
335,39.984286,116.320601,118,39675.3384375
336,39.984294,116.320647,115,39675.3384606481
337,39.984296,116.320717,114,39675.3384837963
338,39.984298,116.320799,113,39675.3385069444
339,39.984311,116.320883,111,39675.3385300926
340,39.984324,116.320946,112,39675.3385532407
341,39.984364,116.321023,114,39675.3385763889
342,39.984431,116.321047,117,39675.338599537
343,39.984499,116.321037,120,39675.3386226852
344,39.984556,116.321015,120,39675.3386458333
345,39.984578,116.320989,122,39675.3386689815
346,39.984584,116.320982,123,39675.3386921296
347,39.9846,116.320973,125,39675.3387152778
348,39.984611,116.320959,126,39675.3387384259
349,39.984627,116.320949,127,39675.3387615741
350,39.984677,116.320883,133,39675.3387847222
351,39.984724,116.320788,137,39675.3388078704
352,39.984729,116.320631,140,39675.3388310185
353,39.984709,116.320447,142,39675.3388541667
354,39.984714,116.320244,145,39675.3388773148
355,39.984726,116.320007,149,39675.338900463
356,39.984746,116.319757,153,39675.3389236111
357,39.984741,116.319507,154,39675.3389467593
358,39.984723,116.319241,153,39675.3389699074
359,39.984704,116.318964,153,39675.3389930556
360,39.984691,116.318668,154,39675.3390162037
361,39.984677,116.318374,154,39675.3390393518
362,39.984671,116.31807,155,39675.3390625
363,39.984663,116.317756,156,39675.3390856481
364,39.984661,116.317469,156,39675.3391087963
365,39.984662,116.317186,157,39675.3391319444
366,39.984665,116.316928,158,39675.3391550926
367,39.984663,116.316723,160,39675.3391782407
368,39.984641,116.316575,166,39675.3392013889
369,39.98463,116.316475,168,39675.339224537
370,39.984624,116.316421,169,39675.3392476852
371,39.984625,116.316404,169,39675.3392708333
372,39.984624,116.316398,170,39675.3392939815
373,39.984624,116.316386,170,39675.3393171296
374,39.984623,116.316375,171,39675.3393402778
375,39.984623,116.316367,171,39675.3393634259
376,39.984624,116.316348,172,39675.3393865741
377,39.984619,116.316319,174,39675.3394097222
378,39.984615,116.316262,176,39675.3394328704
379,39.984618,116.316173,178,39675.3394560185
380,39.984609,116.316072,182,39675.3394791667
381,39.984586,116.315956,186,39675.3395023148
382,39.984578,116.315823,187,39675.339525463
383,39.984586,116.315641,184,39675.3395486111
384,39.984581,116.315456,185,39675.3395717593
385,39.984583,116.315272,187,39675.3395949074
386,39.98458,116.315072,188,39675.3396180556
387,39.984567,116.31487,187,39675.3396412037
388,39.984556,116.314678,193,39675.3396643519
389,39.984549,116.314479,198,39675.3396875
390,39.984545,116.314261,201,39675.3397106482
391,39.984531,116.314042,203,39675.3397337963
392,39.984523,116.313816,204,39675.3397569444
393,39.984516,116.31359,203,39675.3397800926
394,39.984508,116.313358,205,39675.3398032407
395,39.984506,116.313108,206,39675.3398263889
396,39.984504,116.312849,204,39675.339849537
397,39.984506,116.312583,203,39675.3398726852
398,39.98451,116.312322,203,39675.3398958333
399,39.984511,116.312092,209,39675.3399189815
400,39.984503,116.31189,214,39675.3399421296
401,39.984494,116.311702,217,39675.3399652778
402,39.984489,116.311512,217,39675.3399884259
403,39.98451,116.31132,199,39675.3400115741
404,39.984516,116.311121,191,39675.3400347222
405,39.98451,116.310934,189,39675.3400578704
406,39.984498,116.310748,187,39675.3400810185
407,39.984494,116.310581,188,39675.3401041667
408,39.984492,116.310442,190,39675.3401273148
409,39.98452,116.310332,192,39675.340150463
410,39.984573,116.310229,196,39675.3401736111
411,39.984653,116.31016,196,39675.3401967593
412,39.984762,116.310168,186,39675.3402199074
413,39.984896,116.310171,191,39675.3402430556
414,39.985055,116.310165,188,39675.3402662037
415,39.985212,116.310149,189,39675.3402893519
416,39.985375,116.310149,190,39675.3403125
417,39.985568,116.310176,193,39675.3403356481
418,39.985781,116.310184,195,39675.3403587963
419,39.985953,116.31019,193,39675.3403819444
420,39.986092,116.310181,195,39675.3404050926
421,39.986182,116.310165,198,39675.3404282407
422,39.98616,116.31019,197,39675.3404513889
423,39.986158,116.310195,197,39675.340474537
424,39.986156,116.310195,197,39675.3404976852
425,39.986156,116.310194,197,39675.3405208333
426,39.986154,116.310181,197,39675.3405439815
427,39.986145,116.310183,197,39675.3405671296
428,39.98613,116.310183,197,39675.3405902778
429,39.986111,116.310184,195,39675.3406134259
430,39.986093,116.310176,191,39675.3406365741
431,39.986078,116.310166,188,39675.3406597222
432,39.986081,116.310191,180,39675.3406828704
433,39.986072,116.310193,180,39675.3407060185
434,39.986055,116.310217,175,39675.3407291667
435,39.986039,116.310229,177,39675.3407523148
436,39.986024,116.310222,180,39675.340775463
437,39.985996,116.31022,182,39675.3407986111
438,39.985985,116.310223,181,39675.3408217593
439,39.985972,116.310227,183,39675.3408449074
440,39.985967,116.310226,185,39675.3408680556
441,39.985947,116.310237,189,39675.3408912037
442,39.985931,116.310239,192,39675.3409143519
443,39.985942,116.310243,197,39675.3409375
444,39.985952,116.310247,201,39675.3409606481
445,39.985967,116.310245,204,39675.3409837963
446,39.985985,116.310228,205,39675.3410069444
447,39.985997,116.310201,206,39675.3410300926
448,39.986005,116.310172,207,39675.3410532407
449,39.986017,116.310141,209,39675.3410763889
450,39.986026,116.310116,212,39675.341099537
451,39.986027,116.310087,213,39675.3411226852
452,39.986019,116.310066,213,39675.3411458333
453,39.986014,116.310044,211,39675.3411689815
454,39.986008,116.310018,208,39675.3411921296
455,39.986019,116.309987,208,39675.3412152778
456,39.986008,116.309957,207,39675.3412384259
457,39.986012,116.309931,210,39675.3412615741
458,39.986013,116.309906,209,39675.3412847222
459,39.985978,116.30987,211,39675.3413078704
460,39.985942,116.309855,210,39675.3413310185
461,39.985911,116.309845,210,39675.3413541667
462,39.985872,116.309842,205,39675.3413773148
463,39.985847,116.309839,204,39675.341400463
464,39.985817,116.309842,202,39675.3414236111
465,39.985793,116.309833,202,39675.3414467593
466,39.98576,116.309835,202,39675.3414699074
467,39.985718,116.309836,201,39675.3414930556
468,39.985685,116.309849,201,39675.3415162037
469,39.985651,116.309863,201,39675.3415393519
470,39.985611,116.309863,201,39675.3415625
471,39.985579,116.309866,200,39675.3415856481
472,39.985548,116.309874,197,39675.3416087963
473,39.985518,116.309877,195,39675.3416319444
474,39.985492,116.309885,191,39675.3416550926
475,39.985464,116.309891,188,39675.3416782407
476,39.985434,116.309897,188,39675.3417013889
477,39.9854,116.309902,186,39675.341724537
478,39.985395,116.309899,186,39675.3417476852
479,39.985389,116.309876,188,39675.3417708333
480,39.985385,116.309859,186,39675.3417939815
481,39.985393,116.309829,183,39675.3418171296
482,39.985396,116.309795,182,39675.3418402778
483,39.985403,116.309766,181,39675.3418634259
484,39.9854,116.309735,179,39675.3418865741
485,39.985399,116.309699,179,39675.3419097222
486,39.985405,116.309667,176,39675.3419328704
487,39.985412,116.309628,177,39675.3419560185
488,39.985397,116.309599,178,39675.3419791667
489,39.985397,116.309574,178,39675.3420023148
490,39.985387,116.309548,178,39675.342025463
491,39.985374,116.309515,179,39675.3420486111
492,39.985364,116.309482,181,39675.3420717593
493,39.985344,116.309445,180,39675.3420949074
494,39.985346,116.309412,184,39675.3421180556
495,39.985331,116.309383,186,39675.3421412037
496,39.985338,116.309361,186,39675.3421643519
497,39.985356,116.309329,186,39675.3421875
498,39.985385,116.309294,186,39675.3422106481
499,39.985405,116.309263,185,39675.3422337963
500,39.985412,116.309244,187,39675.3422569444
501,39.98541,116.309218,187,39675.3422800926
502,39.985422,116.309191,186,39675.3423032407
503,39.98542,116.309155,185,39675.3423263889
504,39.985436,116.309114,180,39675.342349537
505,39.985463,116.309068,174,39675.3423726852
506,39.985485,116.309037,169,39675.3423958333
507,39.985488,116.309001,170,39675.3424189815
508,39.985494,116.308969,168,39675.3424421296
509,39.985495,116.308937,166,39675.3424652778
510,39.985497,116.308915,166,39675.3424884259
511,39.985505,116.308889,164,39675.3425115741
512,39.985499,116.308868,164,39675.3425347222
513,39.985501,116.30884,164,39675.3425578704
514,39.985483,116.30881,166,39675.3425810185
515,39.985493,116.308789,168,39675.3426041667
516,39.985487,116.308765,170,39675.3426273148
517,39.985481,116.308737,169,39675.342650463
518,39.985479,116.308716,172,39675.3426736111
519,39.985483,116.308705,173,39675.3426967593
520,39.985479,116.308683,176,39675.3427199074
521,39.985475,116.308659,179,39675.3427430556
522,39.985478,116.308644,181,39675.3427662037
523,39.985483,116.308618,185,39675.3427893519
524,39.985469,116.308584,188,39675.3428125
525,39.985444,116.308557,190,39675.3428356481
526,39.985431,116.308533,192,39675.3428587963
527,39.985408,116.308507,193,39675.3428819444
528,39.985388,116.308481,197,39675.3429050926
529,39.985384,116.308453,201,39675.3429282407
530,39.985385,116.308415,204,39675.3429513889
531,39.985377,116.308391,207,39675.342974537
532,39.985376,116.308366,210,39675.3429976852
533,39.985357,116.308341,213,39675.3430208333
534,39.985345,116.308313,216,39675.3430439815
535,39.985338,116.308282,217,39675.3430671296
536,39.985335,116.30825,219,39675.3430902778
537,39.985342,116.308209,221,39675.3431134259
538,39.98532,116.30817,223,39675.3431365741
539,39.985324,116.30813,226,39675.3431597222
540,39.985308,116.308122,228,39675.3431828704
541,39.985291,116.308103,230,39675.3432060185
542,39.985291,116.308053,231,39675.3432291667
543,39.985304,116.308,231,39675.3432523148
544,39.985315,116.30796,234,39675.343275463
545,39.985305,116.307912,230,39675.3432986111
546,39.985302,116.307872,231,39675.3433217593
547,39.985311,116.307827,235,39675.3433449074
548,39.985299,116.307803,235,39675.3433680556
549,39.985276,116.307786,233,39675.3433912037
550,39.985272,116.307736,232,39675.3434143519
551,39.985266,116.30772,237,39675.3434375
552,39.985269,116.307702,237,39675.3434606481
553,39.985273,116.307667,234,39675.3434837963
554,39.98528,116.307627,235,39675.3435069444
555,39.985258,116.307608,237,39675.3435300926
556,39.985309,116.307545,230,39675.3435532407
557,39.98533,116.30751,227,39675.3435763889
558,39.985327,116.307469,225,39675.343599537
559,39.985318,116.307438,225,39675.3436226852
560,39.985314,116.307406,227,39675.3436458333
561,39.985318,116.307362,226,39675.3436689815
562,39.985336,116.307316,227,39675.3436921296
563,39.985339,116.307272,227,39675.3437152778
564,39.985317,116.307258,226,39675.3437384259
565,39.98531,116.307218,224,39675.3437615741
566,39.985307,116.307191,224,39675.3437847222
567,39.985305,116.307138,222,39675.3438078704
568,39.985295,116.307111,219,39675.3438310185
569,39.98529,116.307079,223,39675.3438541667
570,39.985279,116.307047,226,39675.3438773148
571,39.985277,116.307021,230,39675.343900463
572,39.985279,116.306978,235,39675.3439236111
573,39.985262,116.306955,237,39675.3439467593
574,39.985252,116.306935,242,39675.3439699074
575,39.985258,116.306892,242,39675.3439930556
576,39.985259,116.306867,243,39675.3440162037
577,39.985244,116.306843,245,39675.3440393518
578,39.985237,116.306814,247,39675.3440625
579,39.985244,116.306766,248,39675.3440856481
580,39.985233,116.306727,249,39675.3441087963
581,39.985228,116.306669,248,39675.3441319444
582,39.985241,116.306609,247,39675.3441550926
583,39.985254,116.306565,248,39675.3441782407
584,39.985251,116.306538,249,39675.3442013889
585,39.985252,116.306495,247,39675.344224537
586,39.985242,116.306462,248,39675.3442476852
587,39.985239,116.306427,247,39675.3442708333
588,39.985245,116.306395,247,39675.3442939815
589,39.985237,116.306365,246,39675.3443171296
590,39.985231,116.306334,249,39675.3443402778
591,39.985244,116.306276,245,39675.3443634259
592,39.985247,116.306252,244,39675.3443865741
593,39.985241,116.306215,243,39675.3444097222
594,39.985245,116.30618,242,39675.3444328704
595,39.985245,116.306129,239,39675.3444560185
596,39.985242,116.306092,238,39675.3444791667
597,39.985253,116.306041,236,39675.3445023148
598,39.985275,116.305999,232,39675.344525463
599,39.985324,116.305933,220,39675.3445486111
600,39.985376,116.305866,209,39675.3445717593
601,39.985403,116.305828,203,39675.3445949074
602,39.985418,116.30578,197,39675.3446180556
603,39.985417,116.305741,196,39675.3446412037
604,39.985406,116.305704,195,39675.3446643518
605,39.985397,116.305661,197,39675.3446875
606,39.985394,116.305626,196,39675.3447106481
607,39.985378,116.305603,190,39675.3447337963
608,39.985351,116.305573,188,39675.3447569444
609,39.985347,116.305543,189,39675.3447800926
610,39.985345,116.305522,188,39675.3448032407
611,39.985351,116.305506,185,39675.3448263889
612,39.985352,116.305483,185,39675.344849537
613,39.985342,116.305488,183,39675.3448726852
614,39.98534,116.305483,183,39675.3448958333
615,39.985332,116.305479,183,39675.3449189815
616,39.985344,116.305463,184,39675.3449421296
617,39.985352,116.305481,183,39675.3449652778
618,39.985383,116.305483,183,39675.3449884259
619,39.985402,116.3055,183,39675.3450115741
620,39.985386,116.305511,182,39675.3450347222
621,39.985381,116.30553,185,39675.3450578704
622,39.98539,116.305543,187,39675.3450810185
623,39.985387,116.305565,189,39675.3451041667
624,39.985399,116.305575,191,39675.3451273148
625,39.9854,116.305585,193,39675.345150463
626,39.985407,116.305583,191,39675.3451736111
627,39.985443,116.30557,191,39675.3451967593
628,39.985473,116.305555,190,39675.3452199074
629,39.985519,116.305543,188,39675.3452430556
630,39.985552,116.305532,191,39675.3452662037
631,39.985567,116.305529,192,39675.3452893518
632,39.985587,116.30552,194,39675.3453125
633,39.985607,116.305524,196,39675.3453356481
634,39.985637,116.305517,198,39675.3453587963
635,39.985653,116.305516,199,39675.3453819444
636,39.985664,116.30551,201,39675.3454050926
637,39.985687,116.305503,203,39675.3454282407
